,idx,nEdges,type,isBad,note,x,y,z,skelID,slabIdx,edgeList,xVoxel,yVoxel,zVoxel,fileNumber,san,region,path,file
18535,257,0,,False,,166.0,590.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18536,258,0,,False,,173.0,238.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18537,259,0,,False,,183.0,235.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18538,260,0,,False,,189.0,184.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18539,261,0,,False,,234.0,211.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18540,262,0,,False,,192.0,221.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18541,263,0,,False,,192.0,223.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18542,264,0,,False,,196.0,669.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18543,265,0,,False,,198.0,667.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18544,266,0,,False,,213.0,344.0,33.0,46,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18545,267,0,,False,,234.0,346.0,33.0,46,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18546,268,0,,False,,244.0,577.0,33.0,46,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18547,269,0,,False,,249.0,579.0,33.0,46,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18548,270,0,,False,,258.0,721.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18549,271,0,,False,,263.0,739.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18550,272,0,,False,,264.0,207.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18551,273,0,,False,,268.0,209.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18552,274,0,,False,,274.0,37.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18553,275,0,,False,,298.0,37.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18554,276,0,,False,,279.0,753.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18555,277,0,,False,,284.0,739.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18556,278,0,,False,,282.0,297.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18557,279,0,,False,,292.0,295.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18558,280,0,,False,,291.0,261.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18559,281,0,,False,,300.0,263.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18560,282,0,,False,,291.0,709.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18561,283,0,,False,,292.0,705.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18562,284,0,,False,,301.0,455.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18563,285,0,,False,,313.0,460.0,33.0,47,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18564,286,0,,False,,303.0,62.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18565,287,0,,False,,321.0,68.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18566,288,0,,False,,307.0,754.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18567,289,0,,False,,336.0,759.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18568,290,0,,False,,309.0,651.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18569,291,0,,False,,329.0,608.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18570,292,0,,False,,326.0,408.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18571,293,0,,False,,332.0,407.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18572,294,0,,False,,349.0,448.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18573,295,0,,False,,351.0,446.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18574,296,0,,False,,352.0,650.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18575,297,0,,False,,358.0,649.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18576,298,0,,False,,355.0,762.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18577,299,0,,False,,361.0,762.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18578,300,0,,False,,356.0,24.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18579,301,0,,False,,368.0,31.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18580,302,0,,False,,360.0,325.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18581,303,0,,False,,360.0,327.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18582,304,0,,False,,366.0,257.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18583,305,0,,False,,370.0,259.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18584,306,0,,False,,398.0,263.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18585,307,0,,False,,402.0,263.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18586,308,0,,False,,402.0,645.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18587,309,0,,False,,404.0,641.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18588,310,0,,False,,403.0,73.0,33.0,1,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18589,311,0,,False,,425.0,72.0,33.0,1,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18590,312,0,,False,,406.0,187.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18591,313,0,,False,,422.0,197.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18592,314,0,,False,,429.0,509.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18593,315,0,,False,,431.0,509.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18594,316,0,,False,,439.0,701.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18595,317,0,,False,,439.0,703.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18596,318,0,,False,,450.0,214.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18597,319,0,,False,,467.0,218.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18598,320,0,,False,,459.0,653.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18599,321,0,,False,,464.0,654.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18600,322,0,,False,,463.0,457.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18601,323,0,,False,,472.0,459.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18602,324,0,,False,,477.0,518.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18603,325,0,,False,,486.0,515.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18604,326,0,,False,,482.0,117.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18605,327,0,,False,,485.0,121.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18606,328,0,,False,,484.0,473.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18607,329,0,,False,,488.0,453.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18608,330,0,,False,,494.0,535.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18609,331,0,,False,,509.0,523.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18610,332,0,,False,,497.0,1.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18611,333,0,,False,,501.0,1.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18612,334,0,,False,,498.0,337.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18613,335,0,,False,,503.0,347.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18614,336,0,,False,,540.0,253.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18615,337,0,,False,,542.0,254.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18616,338,0,,False,,589.0,300.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18617,339,0,,False,,591.0,300.0,33.0,48,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18618,340,0,,False,,609.0,414.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18619,341,0,,False,,612.0,414.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18620,342,0,,False,,617.0,340.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18621,343,0,,False,,620.0,337.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18622,344,0,,False,,628.0,111.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18623,345,0,,False,,659.0,111.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18624,346,0,,False,,628.0,243.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18625,347,0,,False,,633.0,246.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18626,348,0,,False,,639.0,293.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18627,349,0,,False,,644.0,297.0,33.0,42,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18628,350,0,,False,,657.0,557.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18629,351,0,,False,,659.0,557.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18630,352,0,,False,,666.0,251.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18631,353,0,,False,,697.0,251.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18632,354,0,,False,,666.0,464.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18633,355,0,,False,,673.0,472.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18634,356,0,,False,,676.0,320.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18635,357,0,,False,,678.0,321.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18636,358,0,,False,,690.0,306.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18637,359,0,,False,,690.0,308.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18638,360,0,,False,,702.0,353.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18639,361,0,,False,,703.0,357.0,33.0,17,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18640,362,0,,False,,709.0,132.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18641,363,0,,False,,745.0,129.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18642,364,0,,False,,725.0,254.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18643,365,0,,False,,734.0,260.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18644,366,0,,False,,727.0,280.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18645,367,0,,False,,735.0,279.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18646,368,0,,False,,729.0,401.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18647,369,0,,False,,734.0,405.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18648,370,0,,False,,743.0,547.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18649,371,0,,False,,750.0,541.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18650,372,0,,False,,743.0,777.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18651,373,0,,False,,747.0,778.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18652,374,0,,False,,758.0,318.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18653,375,0,,False,,763.0,317.0,33.0,37,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18654,376,0,,False,,764.0,292.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18655,377,0,,False,,767.0,291.0,33.0,45,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18656,378,0,,False,,770.0,140.0,33.0,49,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18657,379,0,,False,,773.0,149.0,33.0,49,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18658,380,0,,False,,776.0,571.0,33.0,49,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
18659,381,0,,False,,776.0,573.0,33.0,49,,[],0.3977476346942534,0.3977476346942534,0.45,15,SAN7,mid,/media/cudmore/data1/san-density/SAN7/SAN7_mid/aicsAnalysis,20201202__0010_ch2.tif
