,#,Ampl.,FWHM,FDHM,fullWidth,fullDur,TtP,Δ(F/Fo)/Δtmax,Tau,x-pos,t-pos,fileNumber,dateFolder,tifFile,clippedTif,quality,trial,region,sm ampl,sm dF
5,6,0.866,5.8,31.79,5.8,28.9,8.67,52.74,47.73,23.21,0.688,14,20210216,20210216__0002,True,good,15a,inferior,79.83740599999999,4862.15334
6,7,0.824,4.97,26.01,4.97,23.12,11.56,51.67,30.89,22.8,0.777,14,20210216,20210216__0002,True,good,15a,inferior,53.259116399999996,3339.6826995
7,8,0.743,4.14,20.23,4.14,17.34,5.78,37.09,49.15,9.95,1.066,14,20210216,20210216__0002,True,good,15a,inferior,31.1139423,1553.1845490000003
8,9,0.877,4.14,17.34,4.14,14.45,5.78,55.35,372.85,6.63,1.248,14,20210216,20210216__0002,True,good,15a,inferior,31.4788626,1986.72183
9,10,0.901,4.14,28.9,4.14,26.01,11.56,46.93,35.63,32.33,1.601,14,20210216,20210216__0002,True,good,15a,inferior,53.90052299999999,2807.4933899999996
10,11,1.299,6.63,52.01,6.63,49.12,11.56,92.44,81.71,9.53,1.748,14,20210216,20210216__0002,True,good,15a,inferior,223.96468184999998,15937.871586
11,12,1.121,5.8,43.35,5.8,40.46,11.56,74.82,61.67,15.75,1.864,14,20210216,20210216__0002,True,good,15a,inferior,140.926515,9405.996299999999
12,13,1.366,5.8,37.57,5.8,34.68,17.34,75.79,30.08,9.95,2.011,14,20210216,20210216__0002,True,good,15a,inferior,148.829798,8257.54787
13,14,2.413,7.46,63.57,9.95,80.91,23.12,164.25,51.97,31.09,2.133,14,20210216,20210216__0002,True,good,15a,inferior,572.1611492999999,38946.319425
14,15,0.863,1.66,34.68,1.66,31.79,14.45,34.22,269.62,25.28,2.167,14,20210216,20210216__0002,True,good,15a,inferior,24.8409372,985.0021679999999
15,16,0.662,2.49,23.12,2.49,20.23,8.67,2.64,473.29,6.63,2.797,14,20210216,20210216__0002,True,good,15a,inferior,19.055272800000004,75.99081600000002
16,17,1.145,4.97,43.35,4.97,40.46,14.45,90.04,42.59,31.09,2.919,14,20210216,20210216__0002,True,good,15a,inferior,123.34483875000001,9699.53649
17,18,1.05,5.8,40.46,5.8,37.57,11.56,60.76,56.03,40.62,2.965,14,20210216,20210216__0002,True,good,15a,inferior,123.20070000000001,7129.21384
18,19,0.784,3.32,28.9,3.32,26.01,14.45,19.91,59.09,12.02,3.028,14,20210216,20210216__0002,True,good,15a,inferior,37.611616,955.16234
19,20,0.751,3.32,17.34,3.32,14.45,2.89,26.45,30.04,7.05,3.317,14,20210216,20210216__0002,True,good,15a,inferior,21.6170844,761.3473799999999
20,21,0.817,4.14,28.9,4.14,26.01,8.67,65.52,64.57,39.79,3.956,14,20210216,20210216__0002,True,good,15a,inferior,48.87539099999999,3919.6029599999993
21,22,0.666,4.97,20.23,4.97,17.34,8.67,17.75,69.04,28.6,3.985,14,20210216,20210216__0002,True,good,15a,inferior,33.4808523,892.3200125
22,23,0.583,4.97,28.9,4.97,26.01,2.89,29.2,459.85,36.89,5.363,14,20210216,20210216__0002,True,good,15a,inferior,41.86901949999999,2097.0417999999995
23,24,0.895,4.14,40.46,4.14,37.57,5.78,55.35,105.62,6.63,5.516,14,20210216,20210216__0002,True,good,15a,inferior,74.958219,4635.684270000001
24,25,0.7,4.14,23.12,4.14,20.23,2.89,25.45,79.77,14.92,5.571,14,20210216,20210216__0002,True,good,15a,inferior,33.500879999999995,1217.9962799999998
25,26,1.252,10.78,57.79,10.78,54.9,11.56,114.75,36.08,28.19,5.719,14,20210216,20210216__0002,True,good,15a,inferior,389.98310119999996,35743.259475
26,27,0.84,6.63,31.79,6.63,28.9,8.67,82.81,37.79,30.26,6.513,14,20210216,20210216__0002,True,good,15a,inferior,88.52243399999999,8726.8366185
27,28,1.664,6.63,49.12,6.63,46.24,11.56,123.32,42.3,16.17,7.467,14,20210216,20210216__0002,True,good,15a,inferior,270.9537792,20080.540896
28,29,2.215,4.97,66.46,9.12,86.69,46.24,110.99,46.83,34.82,7.505,14,20210216,20210216__0002,True,good,15a,inferior,365.8141164999999,18330.342568999997
29,30,2.208,4.97,66.46,5.8,72.24,31.79,128.26,43.09,27.36,7.507,14,20210216,20210216__0002,True,good,15a,inferior,364.65804479999997,21182.536605999994
30,31,1.358,5.8,43.35,5.8,40.46,14.45,98.36,41.57,9.95,8.34,14,20210216,20210216__0002,True,good,15a,inferior,170.72097000000002,12365.3274
31,32,1.095,6.63,46.24,6.63,43.35,11.56,95.89,54.62,23.63,9.129,14,20210216,20210216__0002,True,good,15a,inferior,167.847732,14698.556184000001
32,33,0.8,4.14,28.9,4.14,26.01,5.78,52.74,62.17,22.38,9.805,14,20210216,20210216__0002,True,good,15a,inferior,47.858399999999996,3155.0650199999995
33,34,0.807,4.97,26.01,4.97,23.12,5.78,53.44,68.12,26.94,9.891,14,20210216,20210216__0002,True,good,15a,inferior,52.160323950000006,3454.0863839999997
34,35,0.8,5.8,34.68,5.8,31.79,11.56,29.2,103.33,36.48,9.99,14,20210216,20210216__0002,True,good,15a,inferior,80.45760000000001,2936.7024
35,36,0.823,4.14,23.12,4.14,20.23,8.67,68.33,37.71,28.19,10.105,14,20210216,20210216__0002,True,good,15a,inferior,39.38746319999999,3270.1644719999995
36,37,0.907,5.8,31.79,5.8,28.9,11.56,46.22,52.09,21.55,10.169,14,20210216,20210216__0002,True,good,15a,inferior,83.61723699999999,4261.06802
37,38,0.913,4.14,23.12,4.14,20.23,8.67,75.35,30.29,12.43,10.241,14,20210216,20210216__0002,True,good,15a,inferior,43.6947192,3606.1304399999995
38,39,0.954,8.29,34.68,8.29,31.79,8.67,68.97,69.29,28.6,10.241,14,20210216,20210216__0002,True,good,15a,inferior,137.13616439999998,9914.340941999999
39,40,0.686,0.83,14.45,0.83,11.56,5.78,36.19,67.76,24.04,10.256,14,20210216,20210216__0002,True,good,15a,inferior,4.1137705,217.02238249999996
40,41,0.982,4.97,34.68,4.97,31.79,8.67,60.13,47.61,31.92,10.79,14,20210216,20210216__0002,True,good,15a,inferior,84.62856359999999,5181.991374
41,42,0.815,4.14,26.01,4.14,23.12,5.78,50.01,78.37,25.7,11.137,14,20210216,20210216__0002,True,good,15a,inferior,43.8801705,2692.573407
42,43,0.734,3.32,20.23,3.32,17.34,5.78,20.07,68.03,36.89,11.81,14,20210216,20210216__0002,True,good,15a,inferior,24.6490412,673.9867260000001
43,44,1.049,4.14,28.9,4.14,26.01,11.56,71.86,35.12,28.19,12.122,14,20210216,20210216__0002,True,good,15a,inferior,62.75432699999999,4298.8807799999995
44,45,1.044,8.29,43.35,8.29,40.46,14.45,51.67,61.76,23.63,13.033,14,20210216,20210216__0002,True,good,15a,inferior,187.59192299999998,9284.362702499999
45,46,0.657,2.49,23.12,2.49,20.23,11.56,27.21,44.07,29.01,13.038,14,20210216,20210216__0002,True,good,15a,inferior,18.911350800000005,783.2235240000001
46,47,0.843,4.14,20.23,4.14,17.34,5.78,60.54,49.86,25.7,13.81,14,20210216,20210216__0002,True,good,15a,inferior,35.3015523,2535.179094
47,48,0.738,3.32,20.23,3.32,17.34,8.67,10.95,36.64,36.89,13.833,14,20210216,20210216__0002,True,good,15a,inferior,24.7833684,367.72071
48,49,0.887,4.14,34.68,4.14,31.79,14.45,40.14,33.2,37.31,13.943,14,20210216,20210216__0002,True,good,15a,inferior,63.675601199999996,2881.554264
49,50,1.302,4.97,43.35,4.97,40.46,14.45,87.08,44.67,10.36,14.628,14,20210216,20210216__0002,True,good,15a,inferior,140.2576245,9380.67123
50,51,0.804,4.14,23.12,4.14,20.23,8.67,31.53,51.92,30.67,15.474,14,20210216,20210216__0002,True,good,15a,inferior,38.4781536,1508.975352
51,52,1.341,8.29,78.02,8.29,75.13,28.9,65.69,54.68,36.06,15.639,14,20210216,20210216__0002,True,good,15a,inferior,433.6698788999999,21243.679600999996
52,53,1.289,5.8,37.57,5.8,80.91,60.68,89.49,52.59,29.01,15.703,14,20210216,20210216__0002,True,good,15a,inferior,140.440417,9750.20397
53,54,0.74,5.8,28.9,5.8,26.01,8.67,35.81,35.91,7.46,15.654,14,20210216,20210216__0002,True,good,15a,inferior,62.01939999999999,3001.2360999999996
54,55,1.211,2.49,31.79,2.49,28.9,11.56,89.49,52.16,24.87,15.706,14,20210216,20210216__0002,True,good,15a,inferior,47.92962405,3541.8844394999996
55,56,0.781,4.14,43.35,4.14,40.46,5.78,34.67,126.93,37.31,16.133,14,20210216,20210216__0002,True,good,15a,inferior,70.0826445,3111.095115
56,57,0.66,4.14,17.34,4.14,14.45,8.67,25.8,22.38,9.95,16.335,14,20210216,20210216__0002,True,good,15a,inferior,23.689908,926.06004
57,58,0.762,3.32,14.45,3.32,11.56,5.78,34.16,35.57,27.77,16.555,14,20210216,20210216__0002,True,good,15a,inferior,18.278094,819.3959199999998
58,59,0.811,3.32,28.9,3.32,26.01,20.23,24.19,30.85,31.09,17.061,14,20210216,20210216__0002,True,good,15a,inferior,38.906914,1160.49106
59,60,0.919,5.8,37.57,5.8,34.68,8.67,53.01,59.8,28.19,17.234,14,20210216,20210216__0002,True,good,15a,inferior,100.127807,5775.59853
60,61,0.84,5.8,40.46,5.8,37.57,8.67,58.2,139.99,15.75,18.124,14,20210216,20210216__0002,True,good,15a,inferior,98.56056,6828.8388
61,62,0.943,6.63,37.57,6.63,34.68,8.67,87.29,37.15,17.82,18.971,14,20210216,20210216__0002,True,good,15a,inferior,117.44551064999999,10871.4937695
62,63,0.853,4.14,20.23,4.14,17.34,2.89,51.55,41.44,16.58,19.716,14,20210216,20210216__0002,True,good,15a,inferior,35.7203133,2158.712955
63,64,0.733,3.32,20.23,3.32,17.34,8.67,7.93,31.15,7.05,20.442,14,20210216,20210216__0002,True,good,15a,inferior,24.6154594,266.303674
64,65,0.84,4.97,37.57,4.97,34.68,11.56,63.38,250.38,25.28,21.47,14,20210216,20210216__0002,True,good,15a,inferior,78.42361799999999,5917.2487009999995
65,66,0.949,4.97,28.9,4.97,26.01,8.67,76.67,44.23,22.8,21.554,14,20210216,20210216__0002,True,good,15a,inferior,68.15385849999998,5506.171055
66,67,1.358,8.29,57.79,8.29,60.68,17.34,58.39,54.51,36.89,22.924,14,20210216,20210216__0002,True,good,15a,inferior,325.2947089,13986.714324499999
67,68,1.885,10.78,95.36,10.78,101.14,49.12,71.96,46.52,22.38,22.964,14,20210216,20210216__0002,True,good,15a,inferior,968.8719040000001,36986.749184
68,69,1.613,4.97,78.02,4.97,75.13,40.46,70.68,41.88,30.26,22.959,14,20210216,20210216__0002,True,good,15a,inferior,312.7279561,13703.417196
69,70,1.59,9.95,86.69,9.95,83.8,40.46,58.2,56.31,12.02,22.962,14,20210216,20210216__0002,True,good,15a,inferior,685.7395725,25100.656049999998
70,71,0.808,5.8,46.24,5.8,43.35,5.78,30.05,148.1,49.74,22.936,14,20210216,20210216__0002,True,good,15a,inferior,108.349568,4029.5848
71,72,0.623,0.83,26.01,0.83,23.12,11.56,15.87,120.09,6.63,22.941,14,20210216,20210216__0002,True,good,15a,inferior,6.72475545,171.3031605
72,73,0.897,4.97,26.01,4.97,23.12,5.78,45.47,52.16,27.77,23.693,14,20210216,20210216__0002,True,good,15a,inferior,57.97746045,2938.9466294999997
0,1,1.231,7.46,252.59,7.46,248.58,40.09,13.78,997.65,5.8,0.052,15,20210218,20210218_,True,good,16a,inferior,1159.7998217000002,12982.974446
1,2,0.828,1.66,224.53,1.66,220.52,56.13,16.28,1703.98,10.36,0.068,15,20210218,20210218_,True,good,16a,inferior,154.30599719999998,3033.939172
2,3,0.92,7.46,252.59,7.46,248.58,136.32,18.54,915.69,5.8,0.397,15,20210218,20210218_,True,good,16a,inferior,866.7878440000001,17467.659378
3,4,0.919,7.46,192.45,7.46,188.44,16.04,12.18,672.79,5.8,0.525,15,20210218,20210218_,True,good,16a,inferior,659.6935814999999,8743.27293
4,5,1.821,6.63,80.19,7.46,76.18,16.04,110.42,71.59,65.49,0.569,15,20210218,20210218_,True,good,16a,inferior,484.0761568499999,29352.932036999995
5,6,4.075,9.12,64.15,10.78,120.28,32.08,186.94,51.65,70.46,0.814,15,20210218,20210218_,True,good,16a,inferior,1192.0353,54684.43656
6,7,2.861,4.14,72.17,5.8,88.21,44.1,79.65,35.09,78.75,0.842,15,20210218,20210218_,True,good,16a,inferior,427.4102259,11899.064835000001
7,8,1.655,5.8,52.12,5.8,48.11,16.04,64.51,49.94,77.1,1.295,15,20210218,20210218_,True,good,16a,inferior,250.14994,9750.557480000001
8,9,1.069,5.8,32.08,5.8,28.07,8.02,43.41,56.31,107.77,1.455,15,20210218,20210218_,True,good,16a,inferior,99.451208,4038.5191199999995
9,10,1.968,6.63,48.11,7.46,56.13,16.04,117.44,42.02,64.66,1.82,15,20210218,20210218_,True,good,16a,inferior,313.8657912,18729.877296
10,11,0.988,3.32,28.07,3.32,24.06,8.02,32.03,41.38,77.51,1.816,15,20210218,20210218_,True,good,16a,inferior,46.0370456,1492.4762859999998
11,12,3.718,9.12,68.16,10.78,116.27,28.07,178.94,51.96,72.12,1.957,15,20210218,20210218_,True,good,16a,inferior,1155.5900927999996,55616.26982399999
12,13,1.469,2.49,68.16,2.49,64.15,16.04,43.46,108.26,65.49,1.973,15,20210218,20210218_,True,good,16a,inferior,124.65816480000001,3687.980832
13,14,1.055,6.63,40.09,6.63,36.08,8.02,23.98,52.65,62.59,2.354,15,20210218,20210218_,True,good,16a,inferior,140.20775925,3186.9024330000007
14,15,1.154,2.49,36.08,2.49,32.08,8.02,53.94,34.94,3.32,2.462,15,20210218,20210218_,True,good,16a,inferior,51.8372184,2422.963224
15,16,1.696,6.63,52.12,6.63,48.11,20.05,55.21,36.36,65.08,3.043,15,20210218,20210218_,True,good,16a,inferior,293.0311488,9539.062338
16,17,3.035,5.8,64.15,9.95,124.29,44.1,154.08,58.55,75.02,3.179,15,20210218,20210218_,True,good,16a,inferior,564.616225,28664.272800000002
17,18,2.555,3.32,60.14,4.14,92.22,28.07,103.92,56.73,67.98,3.196,15,20210218,20210218_,True,good,16a,inferior,255.07178199999998,10374.583008
18,19,2.473,6.63,60.14,10.78,76.18,16.04,160.53,52.53,72.12,3.649,15,20210218,20210218_,True,good,16a,inferior,493.0274193,32003.918973
19,20,1.765,10.78,28.07,10.78,28.07,16.04,120.94,27.41,63.83,3.745,15,20210218,20210218_,True,good,16a,inferior,267.03973449999995,18297.895461999997
20,21,3.967,5.8,80.19,9.95,92.22,36.08,161.57,94.21,65.91,5.048,15,20210218,20210218_,True,good,16a,inferior,922.529817,37573.265069999994
21,22,3.776,5.8,88.21,5.8,96.23,36.08,174.8,99.1,73.78,5.044,15,20210218,20210218_,True,good,16a,inferior,965.9347839999998,44715.413199999995
22,23,1.484,5.8,76.18,5.8,76.18,64.15,84.89,17.59,79.58,5.092,15,20210218,20210218_,True,good,16a,inferior,327.848248,18754.068580000003
23,24,2.738,3.32,76.18,8.29,140.33,76.18,130.18,56.98,76.68,6.098,15,20210218,20210218_,True,good,16a,inferior,346.2441944,16462.406584000004
24,25,3.391,4.97,60.14,5.8,108.25,44.1,128.58,45.5,69.64,6.114,15,20210218,20210218_,True,good,16a,inferior,506.77782890000003,19216.010982000003
25,26,1.044,1.66,56.13,1.66,52.12,20.05,30.42,293.26,65.91,6.134,15,20210218,20210218_,True,good,16a,inferior,48.6377676,1417.203918
26,27,3.264,7.46,72.17,10.78,84.2,28.07,134.2,48.82,69.64,7.021,15,20210218,20210218_,True,good,16a,inferior,878.6495424,36125.84821999999
27,28,1.771,5.8,60.14,5.8,64.15,40.09,48.59,31.16,77.93,7.053,15,20210218,20210218_,True,good,16a,inferior,308.873026,8474.387540000002
28,29,1.966,6.63,24.06,6.63,28.07,16.04,116.14,25.46,60.93,7.065,15,20210218,20210218_,True,good,16a,inferior,156.8059974,9263.198645999999
29,30,1.042,5.8,28.07,5.8,24.06,16.04,58.54,17.98,83.73,7.065,15,20210218,20210218_,True,good,16a,inferior,84.82192599999999,4765.331619999999
30,31,0.859,1.66,20.05,1.66,16.04,12.03,55.76,0.0,87.46,7.065,15,20210218,20210218_,True,good,16a,inferior,14.2950485,927.93004
31,32,3.601,9.12,44.1,10.78,56.13,28.07,143.8,41.81,71.29,8.031,15,20210218,20210218_,True,good,16a,inferior,724.1466959999999,28917.604799999997
32,33,2.685,4.14,36.08,5.8,40.09,28.07,103.54,18.48,79.58,8.047,15,20210218,20210218_,True,good,16a,inferior,200.530836,7732.947024
33,34,1.67,7.46,32.08,7.46,32.08,20.05,72.32,16.79,86.22,8.047,15,20210218,20210218_,True,good,16a,inferior,199.82952799999998,8653.695487999998
34,35,3.031,9.12,56.13,10.78,84.2,28.07,130.27,44.89,72.12,9.218,15,20210218,20210218_,True,good,16a,inferior,775.7929368,33342.971256000004
35,36,0.844,6.63,44.1,6.63,40.09,28.07,33.29,73.19,83.31,9.394,15,20210218,20210218_,True,good,16a,inferior,123.38562599999999,4866.715034999999
36,37,0.946,9.95,44.1,9.95,40.09,32.08,35.06,20.57,84.97,9.627,15,20210218,20210218_,True,good,16a,inferior,207.55003499999998,7692.076349999999
37,38,1.464,9.95,44.1,9.95,44.1,32.08,53.36,19.73,75.02,9.627,15,20210218,20210218_,True,good,16a,inferior,321.19793999999996,11707.050599999999
38,39,2.739,7.46,68.16,10.78,128.3,28.07,164.03,50.43,69.64,11.315,15,20210218,20210218_,True,good,16a,inferior,696.3545952,41702.462304
39,40,2.046,5.8,80.19,5.8,96.23,52.12,59.74,48.65,77.93,11.359,15,20210218,20210218_,True,good,16a,inferior,475.79934599999996,13892.596739999999
40,41,1.656,2.49,52.12,2.49,52.12,24.06,43.44,55.72,63.0,11.387,15,20210218,20210218_,True,good,16a,inferior,107.4568464,2818.795536
41,42,2.493,9.12,28.07,9.12,40.09,28.07,118.43,15.99,71.29,11.639,15,20210218,20210218_,True,good,16a,inferior,319.1020055999999,15158.945255999999
42,43,0.933,5.8,36.08,5.8,32.08,8.02,34.13,162.13,89.53,11.619,15,20210218,20210218_,True,good,16a,inferior,97.621656,3571.0901599999997
43,44,1.214,2.49,20.05,2.49,20.05,8.02,90.4,20.8,65.49,11.639,15,20210218,20210218_,True,good,16a,inferior,30.304171500000006,2256.5874000000003
44,45,1.954,6.63,68.16,8.29,68.16,16.04,108.52,66.75,70.88,11.896,15,20210218,20210218_,True,good,16a,inferior,441.50708159999994,24520.137407999995
45,46,1.84,6.63,68.16,9.95,96.23,16.04,92.59,60.77,71.71,12.329,15,20210218,20210218_,True,good,16a,inferior,415.74873599999995,20920.747536
46,47,1.213,3.32,44.1,3.32,44.1,24.06,54.85,51.75,65.08,12.393,15,20210218,20210218_,True,good,16a,inferior,88.79887800000002,4015.3491000000004
47,48,1.587,5.8,48.11,5.8,44.1,16.04,92.64,31.25,72.95,12.489,15,20210218,20210218_,True,good,16a,inferior,221.416653,12925.04016
48,49,1.513,4.97,36.08,4.97,32.08,8.02,88.65,32.95,72.54,12.614,15,20210218,20210218_,True,good,16a,inferior,135.65376439999997,7948.252619999999
49,50,1.801,6.63,68.16,9.12,72.17,16.04,86.09,58.04,71.29,12.866,15,20210218,20210218_,True,good,16a,inferior,406.9366703999999,19452.069936
50,51,2.092,6.63,88.21,10.78,104.25,48.11,99.41,70.66,73.78,13.135,15,20210218,20210218_,True,good,16a,inferior,611.7345858,29069.089471499996
51,52,2.605,5.8,28.07,5.8,88.21,76.18,123.24,24.67,65.49,13.183,15,20210218,20210218_,True,good,16a,inferior,212.054815,10032.105719999998
52,53,1.093,2.49,36.08,2.49,32.08,8.02,59.7,51.21,80.41,13.163,15,20210218,20210218_,True,good,16a,inferior,49.0971228,2681.7001200000004
53,54,2.071,6.63,28.07,6.63,48.11,36.08,87.62,25.54,59.27,13.183,15,20210218,20210218_,True,good,16a,inferior,192.71079555,8153.2206209999995
54,55,1.194,6.63,24.06,6.63,24.06,12.03,57.51,17.28,86.63,13.183,15,20210218,20210218_,True,good,16a,inferior,95.23212659999999,4586.934338999999
55,56,4.401,7.46,108.25,10.78,232.55,52.12,185.58,92.08,102.8,13.516,15,20210218,20210218_,True,good,16a,inferior,1777.0027724999998,74932.10055
56,57,4.528,10.78,112.26,10.78,232.55,48.11,181.65,93.95,113.57,13.508,15,20210218,20210218_,True,good,16a,inferior,2739.8085791999997,109913.03631000001
57,58,2.434,10.78,184.43,10.78,248.58,24.06,80.17,181.81,129.32,13.492,15,20210218,20210218_,True,good,16a,inferior,2419.5851218,79695.209209
58,59,2.301,4.97,164.39,4.97,200.47,44.1,88.95,158.68,121.45,13.512,15,20210218,20210218_,True,good,16a,inferior,939.9795541499999,36336.88889249999
59,60,1.033,1.66,28.07,1.66,24.06,8.02,53.37,65.43,135.54,13.484,15,20210218,20210218_,True,good,16a,inferior,24.066937299999996,1243.4195969999998
60,61,1.657,4.97,180.42,5.8,176.41,28.07,68.62,172.01,135.13,13.588,15,20210218,20210218_,True,good,16a,inferior,742.9055109,30765.344694
61,62,3.023,10.78,60.14,10.78,108.25,36.08,118.43,50.73,72.12,14.169,15,20210218,20210218_,True,good,16a,inferior,979.9193558,38389.629278
62,63,2.31,4.14,60.14,4.97,68.16,28.07,68.87,35.18,80.0,14.193,15,20210218,20210218_,True,good,16a,inferior,287.571438,8573.612525999999
63,64,2.163,4.14,52.12,4.97,68.16,20.05,94.74,39.59,64.25,14.189,15,20210218,20210218_,True,good,16a,inferior,233.36260919999995,10221.347015999998
64,65,1.025,4.97,28.07,4.97,24.06,12.03,43.09,28.69,84.97,14.258,15,20210218,20210218_,True,good,16a,inferior,71.49779875,3005.6977055
65,66,1.899,6.63,56.13,6.63,56.13,16.04,110.52,48.43,77.51,15.003,15,20210218,20210218_,True,good,16a,inferior,353.34873405,20564.561394
66,67,1.0,4.97,36.08,4.97,32.08,8.02,35.13,69.21,60.93,15.26,15,20210218,20210218_,True,good,16a,inferior,89.65879999999999,3149.713644
67,68,1.753,9.12,60.14,9.12,64.15,52.12,96.64,26.36,85.39,15.444,15,20210218,20210218_,True,good,16a,inferior,480.73991519999987,26502.398975999997
68,69,3.583,8.29,24.06,9.95,36.08,24.06,180.18,19.84,71.71,15.444,15,20210218,20210218_,True,good,16a,inferior,357.3279321,17969.117166
69,70,1.377,2.49,32.08,2.49,32.08,20.05,91.35,25.52,91.19,15.444,15,20210218,20210218_,True,good,16a,inferior,54.9968292,3648.4824599999997
70,71,0.915,0.83,12.03,0.83,8.02,4.01,73.28,0.0,77.1,15.444,15,20210218,20210218_,True,good,16a,inferior,4.56809175,365.846736
71,72,2.473,6.63,60.14,10.78,80.19,16.04,120.95,61.1,71.29,15.994,15,20210218,20210218_,True,good,16a,inferior,493.0274193,24113.087895
72,73,1.246,4.97,40.09,4.97,36.08,12.03,52.86,43.43,77.51,16.519,15,20210218,20210218_,True,good,16a,inferior,124.13106789999999,5266.1061389999995
73,74,0.824,4.97,36.08,4.97,32.08,16.04,17.61,97.8,85.8,16.675,15,20210218,20210218_,True,good,16a,inferior,73.87885119999999,1578.8914679999996
74,75,1.423,9.12,40.09,9.12,56.13,40.09,82.7,41.85,77.93,16.872,15,20210218,20210218_,True,good,16a,inferior,260.1391992,15118.42008
75,76,1.56,7.46,28.07,7.46,28.07,16.04,89.22,18.42,59.69,16.88,15,20210218,20210218_,True,good,16a,inferior,163.333716,9341.432142
76,77,1.527,3.32,24.06,3.32,24.06,12.03,91.32,21.71,65.08,16.88,15,20210218,20210218_,True,good,16a,inferior,60.987769199999995,3647.2842719999994
77,78,0.79,5.8,28.07,5.8,24.06,4.01,64.85,67.13,64.66,17.096,15,20210218,20210218_,True,good,16a,inferior,64.30837,5278.984549999999
78,79,0.783,3.32,36.08,3.32,32.08,8.02,15.04,867.09,3.73,17.513,15,20210218,20210218_,True,good,16a,inferior,46.8960624,900.7877119999998
79,80,4.094,9.12,108.25,10.78,228.54,56.13,102.05,88.63,105.28,17.754,15,20210218,20210218_,True,good,16a,inferior,2020.8802799999999,50373.920999999995
80,81,4.116,5.8,104.25,5.8,216.51,52.12,97.37,86.16,113.57,17.754,15,20210218,20210218_,True,good,16a,inferior,1244.3696999999997,29437.38525
81,82,3.232,10.78,100.24,10.78,248.58,24.06,137.7,128.7,121.86,17.726,15,20210218,20210218_,True,good,16a,inferior,1746.2289152,74398.42872
82,83,2.772,7.46,108.25,7.46,252.59,64.15,67.35,226.81,129.32,17.766,15,20210218,20210218_,True,good,16a,inferior,1119.2573699999998,27194.077874999995
83,84,2.379,9.12,184.43,9.95,252.59,80.19,104.82,169.29,133.05,17.798,15,20210218,20210218_,True,good,16a,inferior,2000.7409031999998,88153.70385599998
84,85,0.798,0.83,40.09,0.83,36.08,20.05,8.31,174.44,99.48,17.746,15,20210218,20210218_,True,good,16a,inferior,13.276605300000002,138.2563785
85,86,3.063,8.29,84.2,10.78,144.34,32.08,125.09,71.34,69.64,17.902,15,20210218,20210218_,True,good,16a,inferior,1069.014567,43657.535809999994
86,87,2.048,2.49,76.18,3.32,76.18,28.07,78.02,43.64,76.68,17.922,15,20210218,20210218_,True,good,16a,inferior,194.24071680000003,7399.736682000001
87,88,2.589,3.32,88.21,5.8,100.24,24.06,132.1,91.24,61.35,17.938,15,20210218,20210218_,True,good,16a,inferior,379.10364539999995,19343.21806
88,89,1.524,7.46,24.06,7.46,24.06,12.03,99.81,21.8,85.39,18.006,15,20210218,20210218_,True,good,16a,inferior,136.7695512,8957.328678
89,90,2.036,10.78,192.45,10.78,252.59,68.16,97.71,174.41,127.67,18.387,15,20210218,20210218_,True,good,16a,inferior,2111.953998,101355.120405
90,91,1.395,10.78,264.62,10.78,260.61,48.11,47.57,430.88,106.11,18.387,15,20210218,20210218_,True,good,16a,inferior,1989.691011,67849.176626
91,92,2.098,10.78,100.24,10.78,232.55,28.07,92.07,151.71,116.89,18.387,15,20210218,20210218_,True,good,16a,inferior,1133.5359727999999,49744.83175199999
92,93,0.971,0.83,116.27,0.83,112.26,76.18,35.77,88.54,133.47,18.447,15,20210218,20210218_,True,good,16a,inferior,46.85274054999999,1725.9758285
93,94,1.127,5.8,60.14,5.8,56.13,12.03,10.67,153.88,125.18,18.584,15,20210218,20210218_,True,good,16a,inferior,196.555562,1860.91202
94,95,1.531,5.8,64.15,5.8,60.14,12.03,20.87,64.27,130.98,18.584,15,20210218,20210218_,True,good,16a,inferior,284.81958499999996,3882.55045
95,96,1.063,4.97,32.08,4.97,28.07,12.03,53.5,39.71,74.2,18.596,15,20210218,20210218_,True,good,16a,inferior,84.74108439999998,4264.9558
96,97,2.325,9.95,56.13,10.78,56.13,16.04,125.32,97.35,63.83,18.644,15,20210218,20210218_,True,good,16a,inferior,649.2486937500001,34995.20271
97,98,1.385,3.32,32.08,3.32,32.08,16.04,49.62,38.55,56.79,18.664,15,20210218,20210218_,True,good,16a,inferior,73.75512799999998,2642.4039359999997
98,99,1.116,5.8,40.09,5.8,36.08,28.07,28.34,21.06,72.12,18.672,15,20210218,20210218_,True,good,16a,inferior,129.74727600000003,3294.83674
99,100,1.366,10.78,36.08,10.78,36.08,24.06,53.68,18.17,86.22,18.672,15,20210218,20210218_,True,good,16a,inferior,265.6476592,10439.214015999998
100,101,1.403,5.8,32.08,5.8,32.08,20.05,68.25,15.1,77.93,18.672,15,20210218,20210218_,True,good,16a,inferior,130.523896,6349.434
101,102,0.739,4.14,44.1,4.14,40.09,12.03,5.14,216.53,4.14,18.949,15,20210218,20210218_,True,good,16a,inferior,67.46109299999999,469.2151799999999
102,103,1.059,7.46,232.55,7.46,228.54,136.32,48.8,303.17,5.8,19.189,15,20210218,20210218_,True,good,16a,inferior,918.5887785,42329.6812
